DATETIME,X,Y,Z
154757952, 0.23,0.36,10.13
154757955, 0.24,0.35,10.08
154757957, 0.26,0.36,10.12
154757959, 0.21,0.39,10.12
154757963, 0.26,0.33,10.13
154757963, 0.21,0.34,10.20
154757966, 0.26,0.34,10.25
154757968, 0.26,0.33,10.21
154757971, 0.22,0.34,10.17
154757972, 0.20,0.35,10.14
154757975, 0.16,0.35,10.10
154757977, 0.22,0.30,10.18
154757979, 0.24,0.33,10.22
154757982, 0.29,0.38,10.21
154757982, 0.26,0.31,10.15
154757985, 0.22,0.35,10.19
154757987, 0.27,0.29,10.12
154757990, 0.29,0.31,10.12
154757991, 0.24,0.29,10.15
154757992, 0.23,0.31,10.18
154757996, 0.20,0.31,10.12
154757998, 0.22,0.33,10.06
154758000, 0.21,0.37,10.11
154758002, 0.23,0.35,10.13
154758005, 0.28,0.36,10.15
154758007, 0.23,0.31,10.08
154758010, 0.22,0.33,10.09
154758012, 0.24,0.35,10.17
154758012, 0.24,0.35,10.13
154758016, 0.27,0.34,10.11
154758018, 0.23,0.34,10.13
154758021, 0.21,0.34,10.14
154758021, 0.23,0.30,10.18
154758024, 0.20,0.32,10.06
154758026, 0.19,0.36,10.11
154758029, 0.19,0.32,10.13
154758031, 0.22,0.33,10.16
154758033, 0.18,0.34,10.17
154758035, 0.24,0.34,10.18
154758038, 0.25,0.36,10.17
154758041, 0.22,0.31,10.21
154758041, 0.18,0.35,10.24
154758043, 0.21,0.32,10.19
154758046, 0.25,0.32,10.20
154758049, 0.28,0.32,10.13
154758052, 0.25,0.32,10.08
154758052, 0.26,0.37,10.16
154758054, 0.24,0.32,10.03
154758057, 0.21,0.29,10.17
154758060, 0.22,0.25,10.21
154758060, 0.27,0.35,10.13
154758063, 0.25,0.35,10.07
154758066, 0.27,0.30,10.15
154758068, 0.28,0.33,10.19
154758071, 0.28,0.36,10.14
154758071, 0.26,0.32,10.16
154758073, 0.26,0.30,10.12
154758076, 0.18,0.35,10.09
154758079, 0.24,0.34,10.22
154758082, 0.27,0.29,10.17
154758082, 0.20,0.32,10.13
154758085, 0.21,0.35,10.19
154758088, 0.19,0.38,10.20
154758090, 0.25,0.35,10.20
154758090, 0.28,0.29,10.18
154758094, 0.26,0.29,10.24
154758096, 0.26,0.36,10.15
154758099, 0.22,0.34,10.12
154758102, 0.21,0.35,10.20
154758102, 0.22,0.28,10.19
154758105, 0.21,0.33,10.14
154758107, 0.14,0.31,10.13
154758109, 0.24,0.34,10.16
154758109, 0.27,0.32,10.11
154758113, 0.25,0.32,10.12
154758115, 0.24,0.29,10.10
154758117, 0.23,0.35,10.23
154758121, 0.24,0.34,10.13
154758121, 0.27,0.34,10.19
154758123, 0.21,0.28,10.17
154758127, 0.22,0.32,10.18
154758129, 0.25,0.32,10.19
154758129, 0.26,0.34,10.22
154758131, 0.22,0.36,10.16
154758135, 0.27,0.29,10.11
154758137, 0.27,0.31,10.12
154758139, 0.27,0.32,10.18
154758139, 0.22,0.40,10.13
154758144, 0.24,0.37,10.26
154758146, 0.28,0.36,10.23
154758148, 0.27,0.29,10.11
154758152, 0.22,0.34,10.07
154758152, 0.19,0.28,10.16
154758154, 0.24,0.25,10.13
154758156, 0.21,0.34,10.18
154758160, 0.27,0.32,10.14
154758160, 0.26,0.29,10.22
154758163, 0.23,0.36,10.10
154758164, 0.25,0.34,10.19
154758169, 0.21,0.33,10.06
154758171, 0.28,0.32,10.13
154758171, 0.29,0.33,10.14
154758174, 0.31,0.30,10.14
154758177, 0.25,0.34,10.16
154758179, 0.18,0.33,10.13
154758180, 0.19,0.30,10.14
154758182, 0.19,0.32,10.02
154758185, 0.19,0.35,10.10
154758188, 0.24,0.32,10.09
154758191, 0.21,0.32,10.13
154758191, 0.25,0.32,10.11
154758193, 0.23,0.33,10.09
154758196, 0.20,0.33,10.16
154758199, 0.22,0.33,10.17
154758199, 0.26,0.33,10.13
154758202, 0.24,0.36,10.08
154758204, 0.23,0.37,10.11
154758206, 0.23,0.37,10.07
